id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
,log,0,Indians in Japan,,,1780591530,~2026-32988-60,False,,,en.wikipedia.org,enwiki,,,,
2034090319.0,categorize,14,Category:Jewish feminists,"[[:Susan Estrich]] removed from category, [[Special:WhatLinksHere/Susan Estrich|this page is included within other pages]]","<a href=""/wiki/Susan_Estrich"" title=""Susan Estrich"">Susan Estrich</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Susan_Estrich"" title=""Special:WhatLinksHere/Susan Estrich"">this page is included within other pages</a>",1780591525,Smasongarrison,False,,,en.wikipedia.org,enwiki,,,,
2034090320.0,edit,0,William Fulton (urban planner),,,1780591528,Eonco,False,False,,en.wikipedia.org,enwiki,36478.0,36585.0,1357777092.0,1357777282.0
2034090321.0,edit,0,Jan Lisa Huttner,Removing from [[Category:Jewish feminists]] Diffusing per [[WP:DIFFUSE]] and/or [[WP:ALLINCLUDED]] using [[c:Help:Cat-a-lot|Cat-a-lot]],"Removing from <a href=""/wiki/Category:Jewish_feminists"" title=""Category:Jewish feminists"">Category:Jewish feminists</a> Diffusing per <a href=""/wiki/Wikipedia:DIFFUSE"" class=""mw-redirect"" title=""Wikipedia:DIFFUSE"">WP:DIFFUSE</a> and/or <a href=""/wiki/Wikipedia:ALLINCLUDED"" class=""mw-redirect"" title=""Wikipedia:ALLINCLUDED"">WP:ALLINCLUDED</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",1780591529,Smasongarrison,False,False,,en.wikipedia.org,enwiki,10364.0,10334.0,1356470478.0,1357777286.0
2034090322.0,edit,0,Mikael Agricola,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780591527,Zackmann08,False,True,,en.wikipedia.org,enwiki,19027.0,18987.0,1339823111.0,1357777279.0
2034090324.0,categorize,14,Category:Jewish feminists,"[[:Dorothy Ray Healey]] removed from category, [[Special:WhatLinksHere/Dorothy Ray Healey|this page is included within other pages]]","<a href=""/wiki/Dorothy_Ray_Healey"" title=""Dorothy Ray Healey"">Dorothy Ray Healey</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Dorothy_Ray_Healey"" title=""Special:WhatLinksHere/Dorothy Ray Healey"">this page is included within other pages</a>",1780591527,Smasongarrison,False,,,en.wikipedia.org,enwiki,,,,
2034090323.0,categorize,14,Category:Jewish feminists,"[[:Lena Dunham]] removed from category, [[Special:WhatLinksHere/Lena Dunham|this page is included within other pages]]","<a href=""/wiki/Lena_Dunham"" title=""Lena Dunham"">Lena Dunham</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Lena_Dunham"" title=""Special:WhatLinksHere/Lena Dunham"">this page is included within other pages</a>",1780591521,Smasongarrison,False,,,en.wikipedia.org,enwiki,,,,
2034090325.0,edit,0,President of the Confederate States of America,Undid revision [[Special:Diff/1357772089|1357772089]] by [[Special:Contributions/Nicebear12345|Nicebear12345]] ([[User talk:Nicebear12345|talk]])photo doesn't fit,"Undid revision <a href=""/wiki/Special:Diff/1357772089"" title=""Special:Diff/1357772089"">1357772089</a> by <a href=""/wiki/Special:Contributions/Nicebear12345"" title=""Special:Contributions/Nicebear12345"">Nicebear12345</a> (<a href=""/wiki/User_talk:Nicebear12345"" title=""User talk:Nicebear12345"">talk</a>)photo doesn&#039;t fit",1780591529,Magnolia677,False,False,,en.wikipedia.org,enwiki,14576.0,14083.0,1357772089.0,1357777284.0
2034090327.0,categorize,14,Category:Jewish feminists,"[[:Carolyn Gold Heilbrun]] removed from category, [[Special:WhatLinksHere/Carolyn Gold Heilbrun|this page is included within other pages]]","<a href=""/wiki/Carolyn_Gold_Heilbrun"" title=""Carolyn Gold Heilbrun"">Carolyn Gold Heilbrun</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Carolyn_Gold_Heilbrun"" title=""Special:WhatLinksHere/Carolyn Gold Heilbrun"">this page is included within other pages</a>",1780591527,Smasongarrison,False,,,en.wikipedia.org,enwiki,,,,
2034090328.0,edit,0,Larisa Alexandrovna Horton,Removing from [[Category:Jewish feminists]] Diffusing per [[WP:DIFFUSE]] and/or [[WP:ALLINCLUDED]] using [[c:Help:Cat-a-lot|Cat-a-lot]],"Removing from <a href=""/wiki/Category:Jewish_feminists"" title=""Category:Jewish feminists"">Category:Jewish feminists</a> Diffusing per <a href=""/wiki/Wikipedia:DIFFUSE"" class=""mw-redirect"" title=""Wikipedia:DIFFUSE"">WP:DIFFUSE</a> and/or <a href=""/wiki/Wikipedia:ALLINCLUDED"" class=""mw-redirect"" title=""Wikipedia:ALLINCLUDED"">WP:ALLINCLUDED</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",1780591528,Smasongarrison,False,False,,en.wikipedia.org,enwiki,19540.0,19510.0,1356956139.0,1357777285.0
2034090329.0,categorize,14,Category:Jewish feminists,"[[:Brenda Howard]] removed from category, [[Special:WhatLinksHere/Brenda Howard|this page is included within other pages]]","<a href=""/wiki/Brenda_Howard"" title=""Brenda Howard"">Brenda Howard</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Brenda_Howard"" title=""Special:WhatLinksHere/Brenda Howard"">this page is included within other pages</a>",1780591528,Smasongarrison,False,,,en.wikipedia.org,enwiki,,,,
2034090330.0,edit,0,Andrea Dworkin,Removing from [[Category:Jewish feminists]] Diffusing per [[WP:DIFFUSE]] and/or [[WP:ALLINCLUDED]] using [[c:Help:Cat-a-lot|Cat-a-lot]],"Removing from <a href=""/wiki/Category:Jewish_feminists"" title=""Category:Jewish feminists"">Category:Jewish feminists</a> Diffusing per <a href=""/wiki/Wikipedia:DIFFUSE"" class=""mw-redirect"" title=""Wikipedia:DIFFUSE"">WP:DIFFUSE</a> and/or <a href=""/wiki/Wikipedia:ALLINCLUDED"" class=""mw-redirect"" title=""Wikipedia:ALLINCLUDED"">WP:ALLINCLUDED</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",1780591522,Smasongarrison,False,False,,en.wikipedia.org,enwiki,104128.0,104098.0,1357742924.0,1357777272.0
2034090331.0,new,1,Talk:List of Fablehaven Characters,/* */,"<span class=""autocomment""><a href=""/wiki/Talk:List_of_Fablehaven_Characters"" title=""Talk:List of Fablehaven Characters"">→<bdi dir=""ltr"">(top)</bdi></a></span>",1780591530,Simiu Liu Simiu,False,False,False,en.wikipedia.org,enwiki,,36.0,,1357777288.0
2034090333.0,edit,0,Mikael Mogren,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780591530,Zackmann08,False,True,,en.wikipedia.org,enwiki,4179.0,4139.0,1303654254.0,1357777290.0
2034090335.0,categorize,14,Category:Jewish feminists,"[[:Jan Lisa Huttner]] removed from category, [[Special:WhatLinksHere/Jan Lisa Huttner|this page is included within other pages]]","<a href=""/wiki/Jan_Lisa_Huttner"" title=""Jan Lisa Huttner"">Jan Lisa Huttner</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Jan_Lisa_Huttner"" title=""Special:WhatLinksHere/Jan Lisa Huttner"">this page is included within other pages</a>",1780591529,Smasongarrison,False,,,en.wikipedia.org,enwiki,,,,
2034090334.0,edit,0,Naomi Jaffe,Removing from [[Category:Jewish feminists]] Diffusing per [[WP:DIFFUSE]] and/or [[WP:ALLINCLUDED]] using [[c:Help:Cat-a-lot|Cat-a-lot]],"Removing from <a href=""/wiki/Category:Jewish_feminists"" title=""Category:Jewish feminists"">Category:Jewish feminists</a> Diffusing per <a href=""/wiki/Wikipedia:DIFFUSE"" class=""mw-redirect"" title=""Wikipedia:DIFFUSE"">WP:DIFFUSE</a> and/or <a href=""/wiki/Wikipedia:ALLINCLUDED"" class=""mw-redirect"" title=""Wikipedia:ALLINCLUDED"">WP:ALLINCLUDED</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",1780591530,Smasongarrison,False,False,,en.wikipedia.org,enwiki,12197.0,12167.0,1356475334.0,1357777289.0
2034090336.0,edit,0,Karla Jay,Removing from [[Category:Jewish feminists]] Diffusing per [[WP:DIFFUSE]] and/or [[WP:ALLINCLUDED]] using [[c:Help:Cat-a-lot|Cat-a-lot]],"Removing from <a href=""/wiki/Category:Jewish_feminists"" title=""Category:Jewish feminists"">Category:Jewish feminists</a> Diffusing per <a href=""/wiki/Wikipedia:DIFFUSE"" class=""mw-redirect"" title=""Wikipedia:DIFFUSE"">WP:DIFFUSE</a> and/or <a href=""/wiki/Wikipedia:ALLINCLUDED"" class=""mw-redirect"" title=""Wikipedia:ALLINCLUDED"">WP:ALLINCLUDED</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",1780591530,Smasongarrison,False,False,,en.wikipedia.org,enwiki,13348.0,13318.0,1356475448.0,1357777291.0
2034090337.0,categorize,14,Category:WikiProject banners without banner shells,[[:Talk:List of Fablehaven Characters]] added to category,"<a href=""/wiki/Talk:List_of_Fablehaven_Characters"" title=""Talk:List of Fablehaven Characters"">Talk:List of Fablehaven Characters</a> added to category",1780591530,Simiu Liu Simiu,False,,,en.wikipedia.org,enwiki,,,,
2034090338.0,categorize,14,Category:Redirect-Class fictional character pages,[[:Talk:List of Fablehaven Characters]] added to category,"<a href=""/wiki/Talk:List_of_Fablehaven_Characters"" title=""Talk:List of Fablehaven Characters"">Talk:List of Fablehaven Characters</a> added to category",1780591530,Simiu Liu Simiu,False,,,en.wikipedia.org,enwiki,,,,
2034090339.0,categorize,14,Category:WikiProject Fictional characters articles,[[:Talk:List of Fablehaven Characters]] added to category,"<a href=""/wiki/Talk:List_of_Fablehaven_Characters"" title=""Talk:List of Fablehaven Characters"">Talk:List of Fablehaven Characters</a> added to category",1780591530,Simiu Liu Simiu,False,,,en.wikipedia.org,enwiki,,,,
2034090340.0,edit,4,Wikipedia:Community portal/Open tasks,Updating list of open tasks...,Updating list of open tasks...,1780591531,SuggestBot,False,True,,en.wikipedia.org,enwiki,7537.0,7579.0,1357773003.0,1357777294.0
2034090341.0,categorize,14,Category:CS1 maint: url-status,"[[:The ClueFinders]] added to category, [[Special:WhatLinksHere/The ClueFinders|this page is included within other pages]]","<a href=""/wiki/The_ClueFinders"" title=""The ClueFinders"">The ClueFinders</a> added to category, <a href=""/wiki/Special:WhatLinksHere/The_ClueFinders"" title=""Special:WhatLinksHere/The ClueFinders"">this page is included within other pages</a>",1780591525,LearningServices99,False,,,en.wikipedia.org,enwiki,,,,
2034090343.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Mikael Mogren]] removed from category, [[Special:WhatLinksHere/Mikael Mogren|this page is included within other pages]]","<a href=""/wiki/Mikael_Mogren"" title=""Mikael Mogren"">Mikael Mogren</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Mikael_Mogren"" title=""Special:WhatLinksHere/Mikael Mogren"">this page is included within other pages</a>",1780591530,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034090344.0,categorize,14,Category:Jewish feminists,"[[:Larisa Alexandrovna Horton]] removed from category, [[Special:WhatLinksHere/Larisa Alexandrovna Horton|this page is included within other pages]]","<a href=""/wiki/Larisa_Alexandrovna_Horton"" title=""Larisa Alexandrovna Horton"">Larisa Alexandrovna Horton</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Larisa_Alexandrovna_Horton"" title=""Special:WhatLinksHere/Larisa Alexandrovna Horton"">this page is included within other pages</a>",1780591528,Smasongarrison,False,,,en.wikipedia.org,enwiki,,,,
2034090345.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Mikael Agricola]] removed from category, [[Special:WhatLinksHere/Mikael Agricola|this page is included within other pages]]","<a href=""/wiki/Mikael_Agricola"" title=""Mikael Agricola"">Mikael Agricola</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Mikael_Agricola"" title=""Special:WhatLinksHere/Mikael Agricola"">this page is included within other pages</a>",1780591527,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034090346.0,edit,0,2026 Bakersfield hostage crisis,/* top */ rmv duplicate parm,"<span class=""autocomment""><a href=""/wiki/2026_Bakersfield_hostage_crisis#top"" title=""2026 Bakersfield hostage crisis"">→<bdi dir=""ltr"">top</bdi></a>: </span> rmv duplicate parm",1780591532,Davemck,False,True,,en.wikipedia.org,enwiki,8314.0,8297.0,1357776026.0,1357777296.0
2034090347.0,categorize,14,Category:All articles with bare URLs for citations,"[[:William Fulton (urban planner)]] removed from category, [[Special:WhatLinksHere/William Fulton (urban planner)|this page is included within other pages]]","<a href=""/wiki/William_Fulton_(urban_planner)"" title=""William Fulton (urban planner)"">William Fulton (urban planner)</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/William_Fulton_(urban_planner)"" title=""Special:WhatLinksHere/William Fulton (urban planner)"">this page is included within other pages</a>",1780591528,Eonco,False,,,en.wikipedia.org,enwiki,,,,
2034090348.0,categorize,14,Category:Articles with bare URLs for citations from August 2024,"[[:William Fulton (urban planner)]] removed from category, [[Special:WhatLinksHere/William Fulton (urban planner)|this page is included within other pages]]","<a href=""/wiki/William_Fulton_(urban_planner)"" title=""William Fulton (urban planner)"">William Fulton (urban planner)</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/William_Fulton_(urban_planner)"" title=""Special:WhatLinksHere/William Fulton (urban planner)"">this page is included within other pages</a>",1780591528,Eonco,False,,,en.wikipedia.org,enwiki,,,,
2034090349.0,edit,0,Krishnavataram Part 1: The Heart (Hridayam),/* */ mentioned the characters played by actors,"<span class=""autocomment""><a href=""/wiki/Krishnavataram_Part_1:_The_Heart_(Hridayam)"" title=""Krishnavataram Part 1: The Heart (Hridayam)"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> mentioned the characters played by actors",1780591529,~2026-22271-68,False,False,,en.wikipedia.org,enwiki,24232.0,24273.0,1357645332.0,1357777287.0
2034090351.0,edit,0,Maurice Bernon,Sp,Sp,1780591531,Arjayay,False,True,,en.wikipedia.org,enwiki,26211.0,26211.0,1346482491.0,1357777293.0
,log,0,Maid of Honour (album),,,1780591533,~2026-33209-57,False,,,en.wikipedia.org,enwiki,,,,
2034090352.0,edit,1729,Event talk:Wiki Loves Pride 2026,/* Goal */ new section,"<span class=""autocomment""><a href=""/wiki/Event_talk:Wiki_Loves_Pride_2026#Goal"" title=""Event talk:Wiki Loves Pride 2026"">→<bdi dir=""ltr"">Goal</bdi></a>: </span> new section",1780591530,Another Believer,False,False,,en.wikipedia.org,enwiki,21038.0,21351.0,1357775084.0,1357777292.0
,log,0,Maid of Honour (album),,,1780591533,~2026-33209-57,False,,,en.wikipedia.org,enwiki,,,,
2034090353.0,edit,0,Selma James,Removing from [[Category:Jewish feminists]] Diffusing per [[WP:DIFFUSE]] and/or [[WP:ALLINCLUDED]] using [[c:Help:Cat-a-lot|Cat-a-lot]],"Removing from <a href=""/wiki/Category:Jewish_feminists"" title=""Category:Jewish feminists"">Category:Jewish feminists</a> Diffusing per <a href=""/wiki/Wikipedia:DIFFUSE"" class=""mw-redirect"" title=""Wikipedia:DIFFUSE"">WP:DIFFUSE</a> and/or <a href=""/wiki/Wikipedia:ALLINCLUDED"" class=""mw-redirect"" title=""Wikipedia:ALLINCLUDED"">WP:ALLINCLUDED</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",1780591531,Smasongarrison,False,False,,en.wikipedia.org,enwiki,24219.0,24189.0,1356475398.0,1357777297.0
,log,0,Zeila (historical region),,,1780591533,~2026-33185-03,False,,,en.wikipedia.org,enwiki,,,,
2034090354.0,categorize,14,Category:Jewish feminists,"[[:Naomi Jaffe]] removed from category, [[Special:WhatLinksHere/Naomi Jaffe|this page is included within other pages]]","<a href=""/wiki/Naomi_Jaffe"" title=""Naomi Jaffe"">Naomi Jaffe</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Naomi_Jaffe"" title=""Special:WhatLinksHere/Naomi Jaffe"">this page is included within other pages</a>",1780591530,Smasongarrison,False,,,en.wikipedia.org,enwiki,,,,
2034090357.0,categorize,14,Category:Jewish feminists,"[[:Karla Jay]] removed from category, [[Special:WhatLinksHere/Karla Jay|this page is included within other pages]]","<a href=""/wiki/Karla_Jay"" title=""Karla Jay"">Karla Jay</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Karla_Jay"" title=""Special:WhatLinksHere/Karla Jay"">this page is included within other pages</a>",1780591530,Smasongarrison,False,,,en.wikipedia.org,enwiki,,,,
2034090355.0,edit,0,Zeila (historical region),added removed content,added removed content,1780591527,~2026-33185-03,False,False,,en.wikipedia.org,enwiki,38926.0,41910.0,1355133297.0,1357777280.0
2034090360.0,categorize,14,Category:Articles using duplicate arguments in template calls,"[[:2026 Bakersfield hostage crisis]] removed from category, [[Special:WhatLinksHere/2026 Bakersfield hostage crisis|this page is included within other pages]]","<a href=""/wiki/2026_Bakersfield_hostage_crisis"" title=""2026 Bakersfield hostage crisis"">2026 Bakersfield hostage crisis</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/2026_Bakersfield_hostage_crisis"" title=""Special:WhatLinksHere/2026 Bakersfield hostage crisis"">this page is included within other pages</a>",1780591532,Davemck,False,,,en.wikipedia.org,enwiki,,,,
2034090361.0,edit,0,List of textile best times in swimming,/* Men */,"<span class=""autocomment""><a href=""/wiki/List_of_textile_best_times_in_swimming#Men"" title=""List of textile best times in swimming"">→<bdi dir=""ltr"">Men</bdi></a></span>",1780591531,Montell 74,False,False,,en.wikipedia.org,enwiki,8412.0,8913.0,1352754824.0,1357777298.0
2034090362.0,categorize,14,Category:Jewish feminists,"[[:Judith Butler]] removed from category, [[Special:WhatLinksHere/Judith Butler|this page is included within other pages]]","<a href=""/wiki/Judith_Butler"" title=""Judith Butler"">Judith Butler</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Judith_Butler"" title=""Special:WhatLinksHere/Judith Butler"">this page is included within other pages</a>",1780591517,Smasongarrison,False,,,en.wikipedia.org,enwiki,,,,
2034090364.0,edit,0,Mikalojus Daukša,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780591534,Zackmann08,False,True,,en.wikipedia.org,enwiki,11601.0,11576.0,1355857788.0,1357777301.0
2034090366.0,edit,0,Judith Alice Clark,/* Further reading */,"<span class=""autocomment""><a href=""/wiki/Judith_Alice_Clark#Further_reading"" title=""Judith Alice Clark"">→<bdi dir=""ltr"">Further reading</bdi></a></span>",1780591534,~2026-33322-47,False,False,,en.wikipedia.org,enwiki,21565.0,21566.0,1357777175.0,1357777302.0
2034090367.0,categorize,14,Category:Jewish feminists,"[[:Andrea Dworkin]] removed from category, [[Special:WhatLinksHere/Andrea Dworkin|this page is included within other pages]]","<a href=""/wiki/Andrea_Dworkin"" title=""Andrea Dworkin"">Andrea Dworkin</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Andrea_Dworkin"" title=""Special:WhatLinksHere/Andrea Dworkin"">this page is included within other pages</a>",1780591522,Smasongarrison,False,,,en.wikipedia.org,enwiki,,,,
2034090368.0,categorize,14,Category:Jewish feminists,"[[:Selma James]] removed from category, [[Special:WhatLinksHere/Selma James|this page is included within other pages]]","<a href=""/wiki/Selma_James"" title=""Selma James"">Selma James</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Selma_James"" title=""Special:WhatLinksHere/Selma James"">this page is included within other pages</a>",1780591531,Smasongarrison,False,,,en.wikipedia.org,enwiki,,,,
2034090369.0,edit,1,Talk:Netsuke,/* Walnut netsuke photo */ new section,"<span class=""autocomment""><a href=""/wiki/Talk:Netsuke#Walnut_netsuke_photo"" title=""Talk:Netsuke"">→<bdi dir=""ltr"">Walnut netsuke photo</bdi></a>: </span> new section",1780591534,~2026-33343-58,False,False,,en.wikipedia.org,enwiki,18006.0,18334.0,1244782857.0,1357777303.0
2034090370.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Mikalojus Daukša]] removed from category, [[Special:WhatLinksHere/Mikalojus Daukša|this page is included within other pages]]","<a href=""/wiki/Mikalojus_Dauk%C5%A1a"" title=""Mikalojus Daukša"">Mikalojus Daukša</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Mikalojus_Dauk%C5%A1a"" title=""Special:WhatLinksHere/Mikalojus Daukša"">this page is included within other pages</a>",1780591534,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034090371.0,edit,0,Juozas Balčikonis Gymnasium,+refs,+refs,1780591535,Pofka,False,True,,en.wikipedia.org,enwiki,6777.0,7420.0,1357776803.0,1357777304.0
,log,-1,Special:UserLogin,,,1780591536,FEDERAL REPUBLIC OF THE UNIRED STARES OF NEAPOLES,False,,,en.wikipedia.org,enwiki,,,,
,log,-1,Special:UserLogin,,,1780591537,FEDERAL REPUBLIC OF THE UNIRED STARES OF NEAPOLES,False,,,en.wikipedia.org,enwiki,,,,
2034090374.0,edit,2,User:Owennson/Good photo requested scheme/Thailand,/* Bangkok MRT */,"<span class=""autocomment""><a href=""/wiki/User:Owennson/Good_photo_requested_scheme/Thailand#Bangkok_MRT"" title=""User:Owennson/Good photo requested scheme/Thailand"">→<bdi dir=""ltr"">Bangkok MRT</bdi></a></span>",1780591536,Owennson,False,False,,en.wikipedia.org,enwiki,17147.0,18511.0,1357775773.0,1357777305.0
2034090375.0,edit,5,Wikipedia talk:WikiProject National Football League,/* Outside linebackers */ Reply,"<span class=""autocomment""><a href=""/wiki/Wikipedia_talk:WikiProject_National_Football_League#Outside_linebackers"" title=""Wikipedia talk:WikiProject National Football League"">→<bdi dir=""ltr"">Outside linebackers</bdi></a>: </span> Reply",1780591536,Left guide,False,False,,en.wikipedia.org,enwiki,18485.0,18662.0,1357765427.0,1357777306.0
2034090376.0,edit,0,Huangguan Escalator,added [[Category:Pedestrian infrastructure in China]] using [[WP:HC|HotCat]],"added <a href=""/wiki/Category:Pedestrian_infrastructure_in_China"" title=""Category:Pedestrian infrastructure in China"">Category:Pedestrian infrastructure in China</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",1780591536,Bohemian Baltimore,False,False,,en.wikipedia.org,enwiki,2964.0,3012.0,1353051557.0,1357777309.0
2034090377.0,categorize,14,Category:CS1 Lithuanian-language sources (lt),"[[:Juozas Balčikonis Gymnasium]] added to category, [[Special:WhatLinksHere/Juozas Balčikonis Gymnasium|this page is included within other pages]]","<a href=""/wiki/Juozas_Bal%C4%8Dikonis_Gymnasium"" title=""Juozas Balčikonis Gymnasium"">Juozas Balčikonis Gymnasium</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Juozas_Bal%C4%8Dikonis_Gymnasium"" title=""Special:WhatLinksHere/Juozas Balčikonis Gymnasium"">this page is included within other pages</a>",1780591535,Pofka,False,,,en.wikipedia.org,enwiki,,,,
2034090379.0,edit,0,168th Street station (New York City Subway),/* IND Eighth Avenue Line platforms */ Forgot .jpg,"<span class=""autocomment""><a href=""/wiki/168th_Street_station_(New_York_City_Subway)#IND_Eighth_Avenue_Line_platforms"" title=""168th Street station (New York City Subway)"">→<bdi dir=""ltr"">IND Eighth Avenue Line platforms</bdi></a>: </span> Forgot .jpg",1780591532,4300streetcar,False,True,,en.wikipedia.org,enwiki,120539.0,120543.0,1357777234.0,1357777295.0
2034090380.0,edit,5,Wikipedia talk:WikiProject Video games/Archive 185,Archiving 2 discussion(s) from [[Wikipedia talk:WikiProject Video games]]) (bot,"Archiving 2 discussion(s) from <a href=""/wiki/Wikipedia_talk:WikiProject_Video_games"" title=""Wikipedia talk:WikiProject Video games"">Wikipedia talk:WikiProject Video games</a>) (bot",1780591532,Lowercase sigmabot III,True,True,,en.wikipedia.org,enwiki,219239.0,236744.0,1357434203.0,1357777300.0
2034090381.0,edit,0,Peddi,,,1780591536,~2026-33214-71,False,False,,en.wikipedia.org,enwiki,38808.0,38799.0,1357777143.0,1357777307.0
2034090382.0,categorize,14,Category:Pedestrian infrastructure in China,"[[:Huangguan Escalator]] added to category, [[Special:WhatLinksHere/Huangguan Escalator|this page is included within other pages]]","<a href=""/wiki/Huangguan_Escalator"" title=""Huangguan Escalator"">Huangguan Escalator</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Huangguan_Escalator"" title=""Special:WhatLinksHere/Huangguan Escalator"">this page is included within other pages</a>",1780591536,Bohemian Baltimore,False,,,en.wikipedia.org,enwiki,,,,
2034090387.0,new,15,Category talk:2026 disestablishments in Malta,/* assessed */,"<span class=""autocomment""><a href=""/wiki/Category_talk:2026_disestablishments_in_Malta#assessed"" title=""Category talk:2026 disestablishments in Malta"">→<bdi dir=""ltr"">assessed</bdi></a></span>",1780591539,Moondragon21,False,False,False,en.wikipedia.org,enwiki,,76.0,,1357777311.0
2034090385.0,edit,5,Wikipedia talk:WikiProject Video games,Archiving 2 discussion(s) to [[Wikipedia talk:WikiProject Video games/Archive 185]]) (bot,"Archiving 2 discussion(s) to <a href=""/wiki/Wikipedia_talk:WikiProject_Video_games/Archive_185"" title=""Wikipedia talk:WikiProject Video games/Archive 185"">Wikipedia talk:WikiProject Video games/Archive 185</a>) (bot",1780591535,Lowercase sigmabot III,True,True,,en.wikipedia.org,enwiki,65499.0,47994.0,1357739411.0,1357777308.0
2034090388.0,edit,2,User:Editor-in-Possession/sandbox,Submitting draft to AfC. Disclosure: I am a member of this organization.,Submitting draft to AfC. Disclosure: I am a member of this organization.,1780591539,Editor-in-Possession,False,False,,en.wikipedia.org,enwiki,5952.0,6019.0,1357776660.0,1357777314.0
2034090389.0,edit,1729,Event talk:Wiki Loves Pride 2026,+,+,1780591537,Another Believer,False,False,,en.wikipedia.org,enwiki,21351.0,21352.0,1357777292.0,1357777310.0
2034090390.0,edit,3,User talk:Malgosha,/* Warning about edit war */ new section,"<span class=""autocomment""><a href=""/wiki/User_talk:Malgosha#Warning_about_edit_war"" title=""User talk:Malgosha"">→<bdi dir=""ltr"">Warning about edit war</bdi></a>: </span> new section",1780591539,~2026-32988-60,False,False,,en.wikipedia.org,enwiki,9301.0,9466.0,1357775286.0,1357777313.0
