id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034148579.0,edit,0,Carmella Flöck,added [[Category:People from Innsbruck]] using [[WP:HC|HotCat]],"added <a href=""/wiki/Category:People_from_Innsbruck"" title=""Category:People from Innsbruck"">Category:People from Innsbruck</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",1780602912,ForsythiaJo,False,False,,en.wikipedia.org,enwiki,4597.0,4632.0,1357805121.0,1357805150.0
2034148575.0,categorize,14,Category:NA-importance Textile arts pages,[[:Category talk:16th-century textile artists]] added to category,"<a href=""/wiki/Category_talk:16th-century_textile_artists"" title=""Category talk:16th-century textile artists"">Category talk:16th-century textile artists</a> added to category",1780602911,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148576.0,categorize,14,Category:WikiProject Textile arts articles,[[:Category talk:16th-century textile artists]] added to category,"<a href=""/wiki/Category_talk:16th-century_textile_artists"" title=""Category talk:16th-century textile artists"">Category talk:16th-century textile artists</a> added to category",1780602911,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148577.0,categorize,14,Category:Category-Class Years pages,[[:Category talk:16th-century textile artists]] added to category,"<a href=""/wiki/Category_talk:16th-century_textile_artists"" title=""Category talk:16th-century textile artists"">Category talk:16th-century textile artists</a> added to category",1780602911,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148578.0,categorize,14,Category:NA-importance Years pages,[[:Category talk:16th-century textile artists]] added to category,"<a href=""/wiki/Category_talk:16th-century_textile_artists"" title=""Category talk:16th-century textile artists"">Category talk:16th-century textile artists</a> added to category",1780602911,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148580.0,edit,0,Stephan Lipke,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780602911,Zackmann08,False,True,,en.wikipedia.org,enwiki,8207.0,8329.0,1352122187.0,1357805149.0
2034148581.0,categorize,14,Category:People from Innsbruck,"[[:Carmella Flöck]] added to category, [[Special:WhatLinksHere/Carmella Flöck|this page is included within other pages]]","<a href=""/wiki/Carmella_Fl%C3%B6ck"" title=""Carmella Flöck"">Carmella Flöck</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Carmella_Fl%C3%B6ck"" title=""Special:WhatLinksHere/Carmella Flöck"">this page is included within other pages</a>",1780602912,ForsythiaJo,False,,,en.wikipedia.org,enwiki,,,,
2034148582.0,categorize,14,Category:CS1 maint: publisher location,"[[:Structural linguistics]] added to category, [[Special:WhatLinksHere/Structural linguistics|this page is included within other pages]]","<a href=""/wiki/Structural_linguistics"" title=""Structural linguistics"">Structural linguistics</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Structural_linguistics"" title=""Special:WhatLinksHere/Structural linguistics"">this page is included within other pages</a>",1780602907,ZovutVanya,False,,,en.wikipedia.org,enwiki,,,,
2034148583.0,categorize,14,Category:Articles containing Italian-language text,"[[:Structural linguistics]] removed from category, [[Special:WhatLinksHere/Structural linguistics|this page is included within other pages]]","<a href=""/wiki/Structural_linguistics"" title=""Structural linguistics"">Structural linguistics</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Structural_linguistics"" title=""Special:WhatLinksHere/Structural linguistics"">this page is included within other pages</a>",1780602907,ZovutVanya,False,,,en.wikipedia.org,enwiki,,,,
2034148584.0,new,15,Category talk:20th century war artists,{{[[TM:WP banner shell|WP banner shell]]|{{[[TM:WP Biography|WP Biography]]|a&e-work-group=yes}}{{[[TM:WP Visual arts|WP Visual arts]]}}{{[[TM:WP Years|WP Years]]}}}},"{{<a href=""/wiki/Template:WP_banner_shell"" class=""mw-redirect"" title=""Template:WP banner shell"">WP banner shell</a>|{{<a href=""/wiki/Template:WP_Biography"" class=""mw-redirect"" title=""Template:WP Biography"">WP Biography</a>|a&amp;e-work-group=yes}}{{<a href=""/wiki/Template:WP_Visual_arts"" class=""mw-redirect"" title=""Template:WP Visual arts"">WP Visual arts</a>}}{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}}}",1780602913,Tom.Reding,False,False,True,en.wikipedia.org,enwiki,,125.0,,1357805152.0
2034148585.0,edit,0,JIS University,/* */,"<span class=""autocomment""><a href=""/wiki/JIS_University"" title=""JIS University"">→<bdi dir=""ltr"">(top)</bdi></a></span>",1780602912,ESDEEY,False,False,,en.wikipedia.org,enwiki,4993.0,4993.0,1348627738.0,1357805151.0
2034148587.0,log,118,Draft:Mike Gartner (actor),[[WP:CSD#G5|G5]]: Created by a [[WP:BAN|banned]] or [[WP:BLOCK|blocked]] user ([[User:Guilherme Gava Bergami|Guilherme Gava Bergami]]) in violation of ban or block,"<a href=""/wiki/Wikipedia:CSD#G5"" class=""mw-redirect"" title=""Wikipedia:CSD"">G5</a>: Created by a <a href=""/wiki/Wikipedia:BAN"" class=""mw-redirect"" title=""Wikipedia:BAN"">banned</a> or <a href=""/wiki/Wikipedia:BLOCK"" class=""mw-redirect"" title=""Wikipedia:BLOCK"">blocked</a> user (<a href=""/wiki/User:Guilherme_Gava_Bergami"" title=""User:Guilherme Gava Bergami"">Guilherme Gava Bergami</a>) in violation of ban or block",1780602914,Ponyo,False,,,en.wikipedia.org,enwiki,,,,
2034148586.0,edit,0,Kemerton Court,citation needed,citation needed,1780602913,~2026-31035-03,False,False,,en.wikipedia.org,enwiki,4527.0,4546.0,1344685684.0,1357805153.0
2034148588.0,categorize,14,Category:Redirect-Class biography pages,[[:Category talk:20th century war artists]] added to category,"<a href=""/wiki/Category_talk:20th_century_war_artists"" title=""Category talk:20th century war artists"">Category talk:20th century war artists</a> added to category",1780602913,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148589.0,categorize,14,Category:Redirect-Class biography (arts and entertainment) pages,[[:Category talk:20th century war artists]] added to category,"<a href=""/wiki/Category_talk:20th_century_war_artists"" title=""Category talk:20th century war artists"">Category talk:20th century war artists</a> added to category",1780602913,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148590.0,categorize,14,Category:NA-importance biography (arts and entertainment) pages,[[:Category talk:20th century war artists]] added to category,"<a href=""/wiki/Category_talk:20th_century_war_artists"" title=""Category talk:20th century war artists"">Category talk:20th century war artists</a> added to category",1780602913,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148597.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Stephan Lipke]] removed from category, [[Special:WhatLinksHere/Stephan Lipke|this page is included within other pages]]","<a href=""/wiki/Stephan_Lipke"" title=""Stephan Lipke"">Stephan Lipke</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Stephan_Lipke"" title=""Special:WhatLinksHere/Stephan Lipke"">this page is included within other pages</a>",1780602911,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034148596.0,edit,0,Angel at the Fence,Dating maintenance tags: {{Citation needed}},Dating maintenance tags: {{Citation needed}},1780602914,AnomieBOT,True,True,,en.wikipedia.org,enwiki,9382.0,9397.0,1357787490.0,1357805154.0
2034148591.0,categorize,14,Category:Arts and entertainment work group articles,[[:Category talk:20th century war artists]] added to category,"<a href=""/wiki/Category_talk:20th_century_war_artists"" title=""Category talk:20th century war artists"">Category talk:20th century war artists</a> added to category",1780602913,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148592.0,categorize,14,Category:NA-Class visual arts pages,[[:Category talk:20th century war artists]] added to category,"<a href=""/wiki/Category_talk:20th_century_war_artists"" title=""Category talk:20th century war artists"">Category talk:20th century war artists</a> added to category",1780602913,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148593.0,categorize,14,Category:WikiProject Visual arts articles,[[:Category talk:20th century war artists]] added to category,"<a href=""/wiki/Category_talk:20th_century_war_artists"" title=""Category talk:20th century war artists"">Category talk:20th century war artists</a> added to category",1780602913,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148594.0,categorize,14,Category:NA-Class Years pages,[[:Category talk:20th century war artists]] added to category,"<a href=""/wiki/Category_talk:20th_century_war_artists"" title=""Category talk:20th century war artists"">Category talk:20th century war artists</a> added to category",1780602913,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148595.0,categorize,14,Category:NA-importance Years pages,[[:Category talk:20th century war artists]] added to category,"<a href=""/wiki/Category_talk:20th_century_war_artists"" title=""Category talk:20th century war artists"">Category talk:20th century war artists</a> added to category",1780602913,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148598.0,edit,0,Aid station,"Added refs, note about cutoff times","Added refs, note about cutoff times",1780602914,Julievdh,False,True,,en.wikipedia.org,enwiki,8164.0,9892.0,1319713271.0,1357805155.0
2034148599.0,edit,0,Stephanos Geevarghese,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780602914,Zackmann08,False,True,,en.wikipedia.org,enwiki,6202.0,6170.0,1345882282.0,1357805158.0
2034148600.0,edit,3,User talk:Giorgiousa,re,re,1780602915,331dot,False,False,,en.wikipedia.org,enwiki,14447.0,14649.0,1357789461.0,1357805159.0
2034148601.0,categorize,14,Category:All articles with unsourced statements,"[[:Kemerton Court]] added to category, [[Special:WhatLinksHere/Kemerton Court|this page is included within other pages]]","<a href=""/wiki/Kemerton_Court"" title=""Kemerton Court"">Kemerton Court</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Kemerton_Court"" title=""Special:WhatLinksHere/Kemerton Court"">this page is included within other pages</a>",1780602913,~2026-31035-03,False,,,en.wikipedia.org,enwiki,,,,
2034148602.0,categorize,14,Category:Articles with unsourced statements,"[[:Kemerton Court]] added to category, [[Special:WhatLinksHere/Kemerton Court|this page is included within other pages]]","<a href=""/wiki/Kemerton_Court"" title=""Kemerton Court"">Kemerton Court</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Kemerton_Court"" title=""Special:WhatLinksHere/Kemerton Court"">this page is included within other pages</a>",1780602913,~2026-31035-03,False,,,en.wikipedia.org,enwiki,,,,
2034148603.0,new,15,Category talk:20th-century New Zealander painters,{{[[TM:WP banner shell|WP banner shell]]|{{[[TM:WP Biography|WP Biography]]|a&e-work-group=yes}}{{[[TM:WP Visual arts|WP Visual arts]]}}{{[[TM:WP Years|WP Years]]}}}},"{{<a href=""/wiki/Template:WP_banner_shell"" class=""mw-redirect"" title=""Template:WP banner shell"">WP banner shell</a>|{{<a href=""/wiki/Template:WP_Biography"" class=""mw-redirect"" title=""Template:WP Biography"">WP Biography</a>|a&amp;e-work-group=yes}}{{<a href=""/wiki/Template:WP_Visual_arts"" class=""mw-redirect"" title=""Template:WP Visual arts"">WP Visual arts</a>}}{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}}}",1780602915,Tom.Reding,False,False,True,en.wikipedia.org,enwiki,,125.0,,1357805160.0
2034148604.0,edit,0,List of Slovak football transfers summer 2026,/* MŠK Žilina */,"<span class=""autocomment""><a href=""/wiki/List_of_Slovak_football_transfers_summer_2026#MŠK_Žilina"" title=""List of Slovak football transfers summer 2026"">→<bdi dir=""ltr"">MŠK Žilina</bdi></a></span>",1780602914,Svk fan,False,False,,en.wikipedia.org,enwiki,8294.0,8527.0,1357794308.0,1357805157.0
2034148605.0,categorize,14,Category:Articles with unsourced statements from June 2026,"[[:Angel at the Fence]] added to category, [[Special:WhatLinksHere/Angel at the Fence|this page is included within other pages]]","<a href=""/wiki/Angel_at_the_Fence"" title=""Angel at the Fence"">Angel at the Fence</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Angel_at_the_Fence"" title=""Special:WhatLinksHere/Angel at the Fence"">this page is included within other pages</a>",1780602914,AnomieBOT,True,,,en.wikipedia.org,enwiki,,,,
2034148606.0,categorize,14,Category:Redirect-Class biography pages,[[:Category talk:20th-century New Zealander painters]] added to category,"<a href=""/wiki/Category_talk:20th-century_New_Zealander_painters"" title=""Category talk:20th-century New Zealander painters"">Category talk:20th-century New Zealander painters</a> added to category",1780602915,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148607.0,categorize,14,Category:Articles with unsourced statements,"[[:Angel at the Fence]] removed from category, [[Special:WhatLinksHere/Angel at the Fence|this page is included within other pages]]","<a href=""/wiki/Angel_at_the_Fence"" title=""Angel at the Fence"">Angel at the Fence</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Angel_at_the_Fence"" title=""Special:WhatLinksHere/Angel at the Fence"">this page is included within other pages</a>",1780602914,AnomieBOT,True,,,en.wikipedia.org,enwiki,,,,
2034148609.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Stephanos Geevarghese]] removed from category, [[Special:WhatLinksHere/Stephanos Geevarghese|this page is included within other pages]]","<a href=""/wiki/Stephanos_Geevarghese"" title=""Stephanos Geevarghese"">Stephanos Geevarghese</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Stephanos_Geevarghese"" title=""Special:WhatLinksHere/Stephanos Geevarghese"">this page is included within other pages</a>",1780602914,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034148608.0,categorize,14,Category:Redirect-Class biography (arts and entertainment) pages,[[:Category talk:20th-century New Zealander painters]] added to category,"<a href=""/wiki/Category_talk:20th-century_New_Zealander_painters"" title=""Category talk:20th-century New Zealander painters"">Category talk:20th-century New Zealander painters</a> added to category",1780602915,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148610.0,categorize,14,Category:NA-importance biography (arts and entertainment) pages,[[:Category talk:20th-century New Zealander painters]] added to category,"<a href=""/wiki/Category_talk:20th-century_New_Zealander_painters"" title=""Category talk:20th-century New Zealander painters"">Category talk:20th-century New Zealander painters</a> added to category",1780602915,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148611.0,categorize,14,Category:Arts and entertainment work group articles,[[:Category talk:20th-century New Zealander painters]] added to category,"<a href=""/wiki/Category_talk:20th-century_New_Zealander_painters"" title=""Category talk:20th-century New Zealander painters"">Category talk:20th-century New Zealander painters</a> added to category",1780602915,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148612.0,categorize,14,Category:NA-Class visual arts pages,[[:Category talk:20th-century New Zealander painters]] added to category,"<a href=""/wiki/Category_talk:20th-century_New_Zealander_painters"" title=""Category talk:20th-century New Zealander painters"">Category talk:20th-century New Zealander painters</a> added to category",1780602915,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148613.0,categorize,14,Category:WikiProject Visual arts articles,[[:Category talk:20th-century New Zealander painters]] added to category,"<a href=""/wiki/Category_talk:20th-century_New_Zealander_painters"" title=""Category talk:20th-century New Zealander painters"">Category talk:20th-century New Zealander painters</a> added to category",1780602915,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148616.0,edit,0,1929 Green Bay Packers season,redirect,redirect,1780602916,Gonzo fan2007,False,False,,en.wikipedia.org,enwiki,11135.0,11102.0,1356748053.0,1357805161.0
2034148614.0,categorize,14,Category:NA-Class Years pages,[[:Category talk:20th-century New Zealander painters]] added to category,"<a href=""/wiki/Category_talk:20th-century_New_Zealander_painters"" title=""Category talk:20th-century New Zealander painters"">Category talk:20th-century New Zealander painters</a> added to category",1780602915,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148615.0,categorize,14,Category:NA-importance Years pages,[[:Category talk:20th-century New Zealander painters]] added to category,"<a href=""/wiki/Category_talk:20th-century_New_Zealander_painters"" title=""Category talk:20th-century New Zealander painters"">Category talk:20th-century New Zealander painters</a> added to category",1780602915,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148619.0,categorize,14,Category:Requests for unblock,[[:User talk:Giorgiousa]] added to category,"<a href=""/wiki/User_talk:Giorgiousa"" title=""User talk:Giorgiousa"">User talk:Giorgiousa</a> added to category",1780602915,331dot,False,,,en.wikipedia.org,enwiki,,,,
2034148620.0,categorize,14,Category:Wikipedians looking for help,[[:User talk:Giorgiousa]] removed from category,"<a href=""/wiki/User_talk:Giorgiousa"" title=""User talk:Giorgiousa"">User talk:Giorgiousa</a> removed from category",1780602915,331dot,False,,,en.wikipedia.org,enwiki,,,,
2034148621.0,edit,0,Goonew,,,1780602916,Gdshordy,False,False,,en.wikipedia.org,enwiki,5753.0,6063.0,1357804969.0,1357805162.0
2034148622.0,new,15,Category talk:18th-century designers,{{[[TM:WP banner shell|WP banner shell]]|{{[[TM:WP Biography|WP Biography]]|a&e-work-group=yes}}{{[[TM:WP Visual arts|WP Visual arts]]}}{{[[TM:WP Years|WP Years]]}}}},"{{<a href=""/wiki/Template:WP_banner_shell"" class=""mw-redirect"" title=""Template:WP banner shell"">WP banner shell</a>|{{<a href=""/wiki/Template:WP_Biography"" class=""mw-redirect"" title=""Template:WP Biography"">WP Biography</a>|a&amp;e-work-group=yes}}{{<a href=""/wiki/Template:WP_Visual_arts"" class=""mw-redirect"" title=""Template:WP Visual arts"">WP Visual arts</a>}}{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}}}",1780602917,Tom.Reding,False,False,True,en.wikipedia.org,enwiki,,125.0,,1357805163.0
2034148623.0,edit,0,The Devil Wears Prada 2,c/e,c/e,1780602912,Marval4787,False,False,,en.wikipedia.org,enwiki,78951.0,78994.0,1357776470.0,1357805156.0
2034148624.0,categorize,14,Category:Category-Class biography pages,[[:Category talk:18th-century designers]] added to category,"<a href=""/wiki/Category_talk:18th-century_designers"" title=""Category talk:18th-century designers"">Category talk:18th-century designers</a> added to category",1780602917,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148625.0,categorize,14,Category:Category-Class biography (arts and entertainment) pages,[[:Category talk:18th-century designers]] added to category,"<a href=""/wiki/Category_talk:18th-century_designers"" title=""Category talk:18th-century designers"">Category talk:18th-century designers</a> added to category",1780602917,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148626.0,categorize,14,Category:NA-importance biography (arts and entertainment) pages,[[:Category talk:18th-century designers]] added to category,"<a href=""/wiki/Category_talk:18th-century_designers"" title=""Category talk:18th-century designers"">Category talk:18th-century designers</a> added to category",1780602917,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148627.0,categorize,14,Category:Arts and entertainment work group articles,[[:Category talk:18th-century designers]] added to category,"<a href=""/wiki/Category_talk:18th-century_designers"" title=""Category talk:18th-century designers"">Category talk:18th-century designers</a> added to category",1780602917,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148628.0,categorize,14,Category:Category-Class visual arts pages,[[:Category talk:18th-century designers]] added to category,"<a href=""/wiki/Category_talk:18th-century_designers"" title=""Category talk:18th-century designers"">Category talk:18th-century designers</a> added to category",1780602917,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148629.0,categorize,14,Category:WikiProject Visual arts articles,[[:Category talk:18th-century designers]] added to category,"<a href=""/wiki/Category_talk:18th-century_designers"" title=""Category talk:18th-century designers"">Category talk:18th-century designers</a> added to category",1780602917,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148630.0,categorize,14,Category:Category-Class Years pages,[[:Category talk:18th-century designers]] added to category,"<a href=""/wiki/Category_talk:18th-century_designers"" title=""Category talk:18th-century designers"">Category talk:18th-century designers</a> added to category",1780602917,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148632.0,edit,0,History according to the Catholic Church,,,1780602918,Dimadick,False,False,,en.wikipedia.org,enwiki,12694.0,12698.0,1357805078.0,1357805165.0
2034148631.0,categorize,14,Category:NA-importance Years pages,[[:Category talk:18th-century designers]] added to category,"<a href=""/wiki/Category_talk:18th-century_designers"" title=""Category talk:18th-century designers"">Category talk:18th-century designers</a> added to category",1780602917,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148634.0,edit,0,Andorra national under-21 football team,/* Current squad */,"<span class=""autocomment""><a href=""/wiki/Andorra_national_under-21_football_team#Current_squad"" title=""Andorra national under-21 football team"">→<bdi dir=""ltr"">Current squad</bdi></a></span>",1780602918,Scaufape,False,False,,en.wikipedia.org,enwiki,14117.0,14121.0,1356420178.0,1357805166.0
2034148633.0,edit,2,User:Gommeh/Articles,/* List */ forgot to indicate this was GA,"<span class=""autocomment""><a href=""/wiki/User:Gommeh/Articles#List"" title=""User:Gommeh/Articles"">→<bdi dir=""ltr"">List</bdi></a>: </span> forgot to indicate this was GA",1780602918,Gommeh,False,False,,en.wikipedia.org,enwiki,5088.0,5100.0,1357767006.0,1357805167.0
2034148635.0,edit,2,User:InceptionBot/NewPageSearch/Lepidoptera/log,most recent scoring,most recent scoring,1780602919,InceptionBot,True,False,,en.wikipedia.org,enwiki,550.0,821.0,1357641150.0,1357805173.0
2034148636.0,edit,2,User:AlexNewArtBot/LepidopteraSearchResult,"most recent results, added 2, total 34","most recent results, added 2, total 34",1780602919,InceptionBot,True,False,,en.wikipedia.org,enwiki,13819.0,14571.0,1357641148.0,1357805170.0
2034148637.0,edit,0,Nehemiah Pritchett,https://www.seahawks.com/team/players-roster/nehemiah-pritchett/,https://www.seahawks.com/team/players-roster/nehemiah-pritchett/,1780602919,RevMSWIE500,False,False,,en.wikipedia.org,enwiki,8362.0,8362.0,1350705111.0,1357805169.0
2034148638.0,edit,1,Talk:Expulsion of Nagorno-Karabakh Armenians,/* Requested move 29 May 2026 */ Reply,"<span class=""autocomment""><a href=""/wiki/Talk:Expulsion_of_Nagorno-Karabakh_Armenians#Requested_move_29_May_2026"" title=""Talk:Expulsion of Nagorno-Karabakh Armenians"">→<bdi dir=""ltr"">Requested move 29 May 2026</bdi></a>: </span> Reply",1780602917,~2026-17195-18,False,False,,en.wikipedia.org,enwiki,23691.0,24236.0,1357803980.0,1357805164.0
2034148639.0,edit,0,Biker Boyz,/* */,"<span class=""autocomment""><a href=""/wiki/Biker_Boyz"" title=""Biker Boyz"">→<bdi dir=""ltr"">(top)</bdi></a></span>",1780602919,Kennethrhodie76,False,False,,en.wikipedia.org,enwiki,11807.0,11862.0,1350132965.0,1357805176.0
2034148641.0,edit,0,Jamie McGhee,,,1780602920,Bongo9uk,False,False,,en.wikipedia.org,enwiki,6369.0,6419.0,1357804437.0,1357805177.0
2034148642.0,edit,0,Union Building (University of Texas at Austin),infobox additions,infobox additions,1780602919,OfTheUsername,False,False,,en.wikipedia.org,enwiki,6824.0,6835.0,1357124399.0,1357805171.0
2034148643.0,new,15,Category talk:17th century engravers,{{[[TM:WP banner shell|WP banner shell]]|{{[[TM:WP Biography|WP Biography]]|a&e-work-group=yes}}{{[[TM:WP Visual arts|WP Visual arts]]}}{{[[TM:WP Years|WP Years]]}}}},"{{<a href=""/wiki/Template:WP_banner_shell"" class=""mw-redirect"" title=""Template:WP banner shell"">WP banner shell</a>|{{<a href=""/wiki/Template:WP_Biography"" class=""mw-redirect"" title=""Template:WP Biography"">WP Biography</a>|a&amp;e-work-group=yes}}{{<a href=""/wiki/Template:WP_Visual_arts"" class=""mw-redirect"" title=""Template:WP Visual arts"">WP Visual arts</a>}}{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}}}",1780602919,Tom.Reding,False,False,True,en.wikipedia.org,enwiki,,125.0,,1357805178.0
2034148645.0,edit,0,Free Republic of the Congo,/* History */,"<span class=""autocomment""><a href=""/wiki/Free_Republic_of_the_Congo#History"" title=""Free Republic of the Congo"">→<bdi dir=""ltr"">History</bdi></a></span>",1780602918,Sundostund,False,False,,en.wikipedia.org,enwiki,30522.0,30559.0,1333664647.0,1357805168.0
2034148644.0,edit,0,Stéphanos I Sidarouss,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780602918,Zackmann08,False,True,,en.wikipedia.org,enwiki,7497.0,7464.0,1332221614.0,1357805174.0
2034148647.0,categorize,14,Category:Redirect-Class biography pages,[[:Category talk:17th century engravers]] added to category,"<a href=""/wiki/Category_talk:17th_century_engravers"" title=""Category talk:17th century engravers"">Category talk:17th century engravers</a> added to category",1780602919,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148648.0,categorize,14,Category:Redirect-Class biography (arts and entertainment) pages,[[:Category talk:17th century engravers]] added to category,"<a href=""/wiki/Category_talk:17th_century_engravers"" title=""Category talk:17th century engravers"">Category talk:17th century engravers</a> added to category",1780602919,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148649.0,categorize,14,Category:NA-importance biography (arts and entertainment) pages,[[:Category talk:17th century engravers]] added to category,"<a href=""/wiki/Category_talk:17th_century_engravers"" title=""Category talk:17th century engravers"">Category talk:17th century engravers</a> added to category",1780602919,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148650.0,categorize,14,Category:Arts and entertainment work group articles,[[:Category talk:17th century engravers]] added to category,"<a href=""/wiki/Category_talk:17th_century_engravers"" title=""Category talk:17th century engravers"">Category talk:17th century engravers</a> added to category",1780602919,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148651.0,categorize,14,Category:NA-Class visual arts pages,[[:Category talk:17th century engravers]] added to category,"<a href=""/wiki/Category_talk:17th_century_engravers"" title=""Category talk:17th century engravers"">Category talk:17th century engravers</a> added to category",1780602919,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148652.0,categorize,14,Category:WikiProject Visual arts articles,[[:Category talk:17th century engravers]] added to category,"<a href=""/wiki/Category_talk:17th_century_engravers"" title=""Category talk:17th century engravers"">Category talk:17th century engravers</a> added to category",1780602919,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148655.0,edit,2,User:Ander29a/sandbox,,,1780602921,Ander29a,False,False,,en.wikipedia.org,enwiki,1614.0,1644.0,1357804725.0,1357805181.0
2034148653.0,categorize,14,Category:NA-Class Years pages,[[:Category talk:17th century engravers]] added to category,"<a href=""/wiki/Category_talk:17th_century_engravers"" title=""Category talk:17th century engravers"">Category talk:17th century engravers</a> added to category",1780602919,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148654.0,categorize,14,Category:NA-importance Years pages,[[:Category talk:17th century engravers]] added to category,"<a href=""/wiki/Category_talk:17th_century_engravers"" title=""Category talk:17th century engravers"">Category talk:17th century engravers</a> added to category",1780602919,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148656.0,edit,0,Strangulation in domestic violence,/* growthexperiments-addlink-summary-summary:2|0|0 */,Link suggestions feature: 2 links added.,1780602920,Chaos ambrosia,False,False,,en.wikipedia.org,enwiki,18638.0,18659.0,1346140755.0,1357805179.0
